,subject,predicate,object,probability
7045,<https://www.mirbase.org/hairpin/MI0000454>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012125>,0.7089853
7046,<https://www.mirbase.org/hairpin/MI0000454>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012126>,0.7089927
7047,<https://www.mirbase.org/hairpin/MI0000454>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012174>,0.7089759
7048,<https://www.mirbase.org/hairpin/MI0000454>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030358>,0.70899165
7049,<https://www.mirbase.org/hairpin/MI0000454>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
7050,<https://www.mirbase.org/hairpin/MI0000454>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100615>,0.7089788
7052,<https://www.mirbase.org/hairpin/MI0000456>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002669>,0.7089877
7053,<https://www.mirbase.org/hairpin/MI0000456>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
7054,<https://www.mirbase.org/hairpin/MI0000456>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0007716>,0.7081171
7055,<https://www.mirbase.org/hairpin/MI0000456>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012125>,0.7089853
7056,<https://www.mirbase.org/hairpin/MI0000456>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012126>,0.7089927
7057,<https://www.mirbase.org/hairpin/MI0000456>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030358>,0.70899165
7058,<https://www.mirbase.org/hairpin/MI0000457>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
7059,<https://www.mirbase.org/hairpin/MI0000457>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002669>,0.7089877
7060,<https://www.mirbase.org/hairpin/MI0000457>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002861>,0.7089633
7061,<https://www.mirbase.org/hairpin/MI0000457>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002894>,0.7089658
7062,<https://www.mirbase.org/hairpin/MI0000457>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
7063,<https://www.mirbase.org/hairpin/MI0000457>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003003>,0.7089666
7064,<https://www.mirbase.org/hairpin/MI0000457>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0005584>,0.70895606
7065,<https://www.mirbase.org/hairpin/MI0000457>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009725>,0.7089633
7066,<https://www.mirbase.org/hairpin/MI0000457>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009733>,0.70898867
7067,<https://www.mirbase.org/hairpin/MI0000457>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012125>,0.7089853
7068,<https://www.mirbase.org/hairpin/MI0000457>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012126>,0.7089927
7069,<https://www.mirbase.org/hairpin/MI0000457>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030078>,0.70887625
7070,<https://www.mirbase.org/hairpin/MI0000457>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030358>,0.70899165
7071,<https://www.mirbase.org/hairpin/MI0000457>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
7072,<https://www.mirbase.org/hairpin/MI0000457>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100615>,0.7089788
7073,<https://www.mirbase.org/hairpin/MI0000458>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
7074,<https://www.mirbase.org/hairpin/MI0000458>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
7075,<https://www.mirbase.org/hairpin/MI0000459>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
7076,<https://www.mirbase.org/hairpin/MI0000459>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002669>,0.7089877
7077,<https://www.mirbase.org/hairpin/MI0000459>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002861>,0.7089633
7078,<https://www.mirbase.org/hairpin/MI0000459>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002890>,0.6980791
7079,<https://www.mirbase.org/hairpin/MI0000459>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
7080,<https://www.mirbase.org/hairpin/MI0000459>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003003>,0.7089666
7081,<https://www.mirbase.org/hairpin/MI0000459>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0004808>,0.7088978
7082,<https://www.mirbase.org/hairpin/MI0000459>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0005584>,0.70895606
7083,<https://www.mirbase.org/hairpin/MI0000459>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009725>,0.7089633
7084,<https://www.mirbase.org/hairpin/MI0000459>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009733>,0.70898867
7085,<https://www.mirbase.org/hairpin/MI0000459>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009919>,0.7086701
7086,<https://www.mirbase.org/hairpin/MI0000459>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012125>,0.7089853
7087,<https://www.mirbase.org/hairpin/MI0000459>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012126>,0.7089927
7088,<https://www.mirbase.org/hairpin/MI0000459>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012174>,0.7089759
7089,<https://www.mirbase.org/hairpin/MI0000459>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030358>,0.70899165
7090,<https://www.mirbase.org/hairpin/MI0000459>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
7092,<https://www.mirbase.org/hairpin/MI0000460>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
7093,<https://www.mirbase.org/hairpin/MI0000460>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002669>,0.7089877
7094,<https://www.mirbase.org/hairpin/MI0000460>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002865>,0.70546734
7095,<https://www.mirbase.org/hairpin/MI0000460>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002895>,0.7089443
7096,<https://www.mirbase.org/hairpin/MI0000460>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
7097,<https://www.mirbase.org/hairpin/MI0000460>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0005584>,0.70895606
7098,<https://www.mirbase.org/hairpin/MI0000460>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0006721>,0.7041838
7099,<https://www.mirbase.org/hairpin/MI0000460>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0007716>,0.7081171
7100,<https://www.mirbase.org/hairpin/MI0000460>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009725>,0.7089633
7101,<https://www.mirbase.org/hairpin/MI0000460>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012126>,0.7089927
7102,<https://www.mirbase.org/hairpin/MI0000460>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030153>,0.7082304
7103,<https://www.mirbase.org/hairpin/MI0000460>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030358>,0.70899165
7104,<https://www.mirbase.org/hairpin/MI0000460>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
7105,<https://www.mirbase.org/hairpin/MI0000460>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100615>,0.7089788
7106,<https://www.mirbase.org/hairpin/MI0000461>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
7107,<https://www.mirbase.org/hairpin/MI0000461>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002669>,0.7089877
7108,<https://www.mirbase.org/hairpin/MI0000461>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002671>,0.7084642
7109,<https://www.mirbase.org/hairpin/MI0000461>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002894>,0.7089658
7110,<https://www.mirbase.org/hairpin/MI0000461>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002896>,0.7087908
7111,<https://www.mirbase.org/hairpin/MI0000461>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
7112,<https://www.mirbase.org/hairpin/MI0000461>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003003>,0.7089666
7113,<https://www.mirbase.org/hairpin/MI0000461>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003006>,0.70891416
7114,<https://www.mirbase.org/hairpin/MI0000461>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0005584>,0.70895606
7115,<https://www.mirbase.org/hairpin/MI0000461>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0006725>,0.70686597
7116,<https://www.mirbase.org/hairpin/MI0000461>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0006765>,0.70686597
7117,<https://www.mirbase.org/hairpin/MI0000461>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0007716>,0.7081171
7118,<https://www.mirbase.org/hairpin/MI0000461>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009725>,0.7089633
7119,<https://www.mirbase.org/hairpin/MI0000461>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009726>,0.7079765
7120,<https://www.mirbase.org/hairpin/MI0000461>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009733>,0.70898867
7121,<https://www.mirbase.org/hairpin/MI0000461>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009919>,0.7086701
7122,<https://www.mirbase.org/hairpin/MI0000461>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012125>,0.7089853
7123,<https://www.mirbase.org/hairpin/MI0000461>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012126>,0.7089927
7124,<https://www.mirbase.org/hairpin/MI0000461>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012174>,0.7089759
7125,<https://www.mirbase.org/hairpin/MI0000461>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030078>,0.70887625
7126,<https://www.mirbase.org/hairpin/MI0000461>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030358>,0.70899165
7127,<https://www.mirbase.org/hairpin/MI0000461>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
7128,<https://www.mirbase.org/hairpin/MI0000461>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100615>,0.7089788
7130,<https://www.mirbase.org/hairpin/MI0000462>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
7131,<https://www.mirbase.org/hairpin/MI0000462>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002669>,0.7089877
7132,<https://www.mirbase.org/hairpin/MI0000462>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002894>,0.7089658
7133,<https://www.mirbase.org/hairpin/MI0000462>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
7134,<https://www.mirbase.org/hairpin/MI0000462>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0006775>,0.7083999
7135,<https://www.mirbase.org/hairpin/MI0000462>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009733>,0.70898867
7136,<https://www.mirbase.org/hairpin/MI0000462>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012125>,0.7089853
7137,<https://www.mirbase.org/hairpin/MI0000462>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012126>,0.7089927
7138,<https://www.mirbase.org/hairpin/MI0000462>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012174>,0.7089759
7139,<https://www.mirbase.org/hairpin/MI0000462>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030358>,0.70899165
7140,<https://www.mirbase.org/hairpin/MI0000462>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100615>,0.7089788
7141,<https://www.mirbase.org/hairpin/MI0000462>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100723>,0.7062979
7143,<https://www.mirbase.org/hairpin/MI0000465>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
7144,<https://www.mirbase.org/hairpin/MI0000465>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002669>,0.7089877
7145,<https://www.mirbase.org/hairpin/MI0000465>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002894>,0.7089658
7146,<https://www.mirbase.org/hairpin/MI0000465>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
7147,<https://www.mirbase.org/hairpin/MI0000465>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012125>,0.7089853
7148,<https://www.mirbase.org/hairpin/MI0000465>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012126>,0.7089927
7149,<https://www.mirbase.org/hairpin/MI0000465>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012174>,0.7089759
7150,<https://www.mirbase.org/hairpin/MI0000465>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030358>,0.70899165
7152,<https://www.mirbase.org/hairpin/MI0000469>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
7153,<https://www.mirbase.org/hairpin/MI0000469>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002669>,0.7089877
7154,<https://www.mirbase.org/hairpin/MI0000469>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
7155,<https://www.mirbase.org/hairpin/MI0000469>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0004808>,0.7088978
7156,<https://www.mirbase.org/hairpin/MI0000469>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0005584>,0.70895606
7157,<https://www.mirbase.org/hairpin/MI0000469>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012118>,0.7083999
7158,<https://www.mirbase.org/hairpin/MI0000469>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012174>,0.7089759
7159,<https://www.mirbase.org/hairpin/MI0000469>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100615>,0.7089788
7161,<https://www.mirbase.org/hairpin/MI0000471>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
7162,<https://www.mirbase.org/hairpin/MI0000471>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002669>,0.7089877
7163,<https://www.mirbase.org/hairpin/MI0000471>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002861>,0.7089633
7164,<https://www.mirbase.org/hairpin/MI0000471>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002895>,0.7089443
7165,<https://www.mirbase.org/hairpin/MI0000471>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002896>,0.7087908
7166,<https://www.mirbase.org/hairpin/MI0000471>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
7167,<https://www.mirbase.org/hairpin/MI0000471>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003003>,0.7089666
7168,<https://www.mirbase.org/hairpin/MI0000471>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0005506>,0.7089522
7169,<https://www.mirbase.org/hairpin/MI0000471>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0005584>,0.70895606
7170,<https://www.mirbase.org/hairpin/MI0000471>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0006725>,0.70686597
7171,<https://www.mirbase.org/hairpin/MI0000471>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009725>,0.7089633
7172,<https://www.mirbase.org/hairpin/MI0000471>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0009733>,0.70898867
7173,<https://www.mirbase.org/hairpin/MI0000471>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012125>,0.7089853
7174,<https://www.mirbase.org/hairpin/MI0000471>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012126>,0.7089927
7175,<https://www.mirbase.org/hairpin/MI0000471>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012174>,0.7089759
7176,<https://www.mirbase.org/hairpin/MI0000471>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030357>,0.70204526
7177,<https://www.mirbase.org/hairpin/MI0000471>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0030358>,0.70899165
7178,<https://www.mirbase.org/hairpin/MI0000471>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100001>,0.6980791
7179,<https://www.mirbase.org/hairpin/MI0000471>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100615>,0.7089788
7181,<https://www.mirbase.org/hairpin/MI0000472>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
7182,<https://www.mirbase.org/hairpin/MI0000472>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
7183,<https://www.mirbase.org/hairpin/MI0000472>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0012126>,0.7089927
7184,<https://www.mirbase.org/hairpin/MI0000472>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
7185,<https://www.mirbase.org/hairpin/MI0000472>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100615>,0.7089788
7186,<https://www.mirbase.org/hairpin/MI0000474>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001402>,0.7089938
7187,<https://www.mirbase.org/hairpin/MI0000474>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002669>,0.7089877
7188,<https://www.mirbase.org/hairpin/MI0000474>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0003002>,0.7089913
7189,<https://www.mirbase.org/hairpin/MI0000474>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0005584>,0.70895606
